item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
mea_077_4915,T-Bone Steak,24955002116,face_077,"Fresh t-bone steak, USDA inspected",16.35,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_6202,Ground Beef 80/20,25477301330,face_077,"Fresh ground beef 80/20, USDA inspected",9.87,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_077_6861,Ground Beef 90/10,26390781013,face_077,"Fresh ground beef 90/10, USDA inspected",12.01,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_077_5495,Chuck Roast,28450449941,face_077,"Fresh chuck roast, USDA inspected",18.21,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_4018,Flank Steak,21308603724,face_077,"Fresh flank steak, USDA inspected",14.7,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_6166,Brisket,20105031513,face_077,"Fresh brisket, USDA inspected",8.52,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_2097,Skirt Steak,25854364221,face_077,"Fresh skirt steak, USDA inspected",14.83,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_7253,Beef Short Ribs,20370547806,face_077,"Fresh beef short ribs, USDA inspected",10.99,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_077_9366,Strip Steak,21436412930,face_077,"Fresh strip steak, USDA inspected",10.08,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_077_5735,Beef Stew Meat,26903750817,face_077,"Fresh beef stew meat, USDA inspected",8.61,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
bak_078_6236,Tortillas,13563989934,face_078,"Fresh baked tortillas, made daily",4.6,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_2368,Sourdough Bread,10641136499,face_078,"Fresh baked sourdough bread, made daily",4.75,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_8692,French Bread,07817543965,face_078,"Fresh baked french bread, made daily",2.15,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_6846,Bagels,14638698502,face_078,"Fresh baked bagels, made daily",4.96,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_9751,English Muffins,08331471323,face_078,"Fresh baked english muffins, made daily",4.86,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_078_1210,Hamburger Buns,15868150112,face_078,"Fresh baked hamburger buns, made daily",2.21,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_6919,White Bread,15751435590,face_078,"Fresh baked white bread, made daily",4.68,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_3326,Multigrain Bread,07820373749,face_078,"Fresh baked multigrain bread, made daily",2.94,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_9709,Challah Bread,13407667140,face_078,"Fresh baked challah bread, made daily",2.88,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_9012,Pita Bread,16341852208,face_078,"Fresh baked pita bread, made daily",4.19,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_7002,Hot Dog Buns,12356615658,face_078,"Fresh baked hot dog buns, made daily",4.35,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_7397,Pumpernickel Bread,11408004242,face_078,"Fresh baked pumpernickel bread, made daily",3.12,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_5019,Rye Bread,10593368903,face_078,"Fresh baked rye bread, made daily",3.09,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_9780,Whole Wheat Bread,10432569653,face_078,"Fresh baked whole wheat bread, made daily",3.97,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_9522,Dinner Rolls,08333619861,face_078,"Fresh baked dinner rolls, made daily",3.61,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_4902,Danish Pastries,15337034995,face_078,"Fresh baked danish pastries, made daily",3.68,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_7177,Italian Bread,14913239950,face_078,"Fresh baked italian bread, made daily",3.57,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_8464,Croissants,08598059323,face_078,"Fresh baked croissants, made daily",4.53,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_078_9558,Flatbread,16766143134,face_078,"Fresh baked flatbread, made daily",4.0,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_6415,Naan Bread,15100829218,face_078,"Fresh baked naan bread, made daily",4.17,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_078_3829,Brioche Bread,12140741996,face_078,"Fresh baked brioche bread, made daily",2.11,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
pan_079_7827,Lentils,31851364427,face_079,"High quality lentils, long shelf life",6.95,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_079_2316,Pinto Beans,30365899533,face_079,"High quality pinto beans, long shelf life",6.08,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_079_8278,Quinoa,34428666333,face_079,"High quality quinoa, long shelf life",4.68,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_079_4623,White Rice,33501126566,face_079,"High quality white rice, long shelf life",3.72,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_079_3388,Chickpeas,39512321060,face_079,"High quality chickpeas, long shelf life",3.23,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_079_8103,Black Beans,36689186056,face_079,"High quality black beans, long shelf life",4.48,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_079_3422,Kidney Beans,33118981274,face_079,"High quality kidney beans, long shelf life",6.81,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_079_1782,Rigatoni,34412982206,face_079,"High quality rigatoni, long shelf life",2.41,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_079_4335,Penne,30505120509,face_079,"High quality penne, long shelf life",4.89,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_079_4386,Spaghetti,31487520719,face_079,"High quality spaghetti, long shelf life",5.81,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_079_9019,Pasta,33754270490,face_079,"High quality pasta, long shelf life",2.13,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🍝
pan_079_9807,Basmati Rice,32102066833,face_079,"High quality basmati rice, long shelf life",6.98,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_079_9989,Brown Rice,30920825889,face_079,"High quality brown rice, long shelf life",5.4,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_079_8703,Jasmine Rice,31101365760,face_079,"High quality jasmine rice, long shelf life",6.17,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_079_5236,Couscous,39465453148,face_079,"High quality couscous, long shelf life",6.43,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_1203,Fresh Cilantro,6303,face_080,"Fresh fresh cilantro, premium quality",4.44,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_080_7855,Fresh Dill,5753,face_080,"Fresh fresh dill, premium quality",4.07,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_4583,Red Cabbage,5162,face_080,"Fresh red cabbage, premium quality",2.35,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_1916,Fresh Chives,4660,face_080,"Fresh fresh chives, premium quality",1.79,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_6418,Mustard Greens,8120,face_080,"Fresh mustard greens, premium quality",3.13,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_8634,Fresh Oregano,5690,face_080,"Fresh fresh oregano, premium quality",1.12,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_2817,Collard Greens,5410,face_080,"Fresh collard greens, premium quality",1.92,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_3621,Baby Spinach,7977,face_080,"Fresh baby spinach, premium quality",2.23,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_080_5317,Fresh Basil,5907,face_080,"Fresh fresh basil, premium quality",4.68,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_080_8404,Green Cabbage,8670,face_080,"Fresh green cabbage, premium quality",2.31,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_2978,Fresh Mint,5139,face_080,"Fresh fresh mint, premium quality",4.46,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_6195,Napa Cabbage,4808,face_080,"Fresh napa cabbage, premium quality",2.76,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_4503,Bok Choy,4891,face_080,"Fresh bok choy, premium quality",2.11,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_3252,Fresh Sage,8460,face_080,"Fresh fresh sage, premium quality",4.45,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_3004,Fresh Thyme,9460,face_080,"Fresh fresh thyme, premium quality",1.41,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_3519,Swiss Chard,9108,face_080,"Fresh swiss chard, premium quality",1.18,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_4928,Fresh Rosemary,6182,face_080,"Fresh fresh rosemary, premium quality",4.0,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_3696,Arugula,8652,face_080,"Fresh arugula, premium quality",3.84,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_080_9895,Fresh Parsley,6404,face_080,"Fresh fresh parsley, premium quality",4.93,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_080_2987,Kale,4494,face_080,"Fresh kale, premium quality",3.83,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_081_5093,Brie Cheese,11583150910,face_081,"Premium brie cheese, great taste and quality",5.36,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_9973,Cottage Cheese,09410639188,face_081,"Premium cottage cheese, great taste and quality",4.41,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_5589,Parmesan Cheese,09459227735,face_081,"Premium parmesan cheese, great taste and quality",6.52,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_9036,Mild Cheddar Cheese,04568642874,face_081,"Premium mild cheddar cheese, great taste and quality",6.28,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_7870,Sharp Cheddar Cheese,09901930587,face_081,"Premium sharp cheddar cheese, great taste and quality",3.97,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_9396,String Cheese,06269615351,face_081,"Premium string cheese, great taste and quality",7.52,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_3670,Mozzarella Cheese,04741717688,face_081,"Premium mozzarella cheese, great taste and quality",7.1,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_8304,Ricotta Cheese,04733911177,face_081,"Premium ricotta cheese, great taste and quality",3.02,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_7156,Colby Jack Cheese,10998672164,face_081,"Premium colby jack cheese, great taste and quality",3.19,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_3194,Provolone Cheese,05257129786,face_081,"Premium provolone cheese, great taste and quality",8.75,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_8561,White Cheddar Cheese,07949874739,face_081,"Premium white cheddar cheese, great taste and quality",5.36,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_5292,Swiss Cheese,01675589685,face_081,"Premium swiss cheese, great taste and quality",7.54,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_9375,Feta Cheese,07854998011,face_081,"Premium feta cheese, great taste and quality",8.44,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_2326,Gouda Cheese,04279615388,face_081,"Premium gouda cheese, great taste and quality",4.09,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_4832,Blue Cheese,05379046634,face_081,"Premium blue cheese, great taste and quality",4.91,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_081_8227,Cream Cheese,02737992076,face_081,"Premium cream cheese, great taste and quality",6.41,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
mea_082_1098,Pork Chops,29598454836,face_082,"Fresh pork chops, USDA inspected",6.56,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_8627,Pork Belly,23707285965,face_082,"Fresh pork belly, USDA inspected",11.07,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_9584,Pork Sausage,28937446073,face_082,"Fresh pork sausage, USDA inspected",8.76,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_9844,Ground Pork,25204586129,face_082,"Fresh ground pork, USDA inspected",7.5,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_7310,Bacon,26271382017,face_082,"Fresh bacon, USDA inspected",10.45,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_082_2328,Andouille Sausage,20718161495,face_082,"Fresh andouille sausage, USDA inspected",12.15,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_082_1670,Ham,28505873035,face_082,"Fresh ham, USDA inspected",11.01,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_082_7193,Pork Loin,21689788197,face_082,"Fresh pork loin, USDA inspected",5.73,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_3000,Pork Shoulder,28545669783,face_082,"Fresh pork shoulder, USDA inspected",12.27,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_4836,Pork Tenderloin,29390620969,face_082,"Fresh pork tenderloin, USDA inspected",12.61,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_082_6976,Bratwurst,25283759487,face_082,"Fresh bratwurst, USDA inspected",9.07,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_082_6253,Italian Sausage,22538854063,face_082,"Fresh italian sausage, USDA inspected",9.22,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_082_6928,Kielbasa,29100418690,face_082,"Fresh kielbasa, USDA inspected",4.47,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_4786,Cakes,10432858739,face_083,"Fresh baked cakes, made daily",6.55,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_4316,Donuts,10519472298,face_083,"Fresh baked donuts, made daily",8.28,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_5756,Cupcakes,10337503279,face_083,"Fresh baked cupcakes, made daily",6.62,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_7031,Peanut Butter Cookies,08360909926,face_083,"Fresh baked peanut butter cookies, made daily",8.22,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_083_4380,Macarons,15527508281,face_083,"Fresh baked macarons, made daily",8.01,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_4862,Brownies,07411696518,face_083,"Fresh baked brownies, made daily",5.53,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_2498,Chocolate Chip Cookies,09197959853,face_083,"Fresh baked chocolate chip cookies, made daily",7.21,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_083_6012,Sugar Cookies,12266917383,face_083,"Fresh baked sugar cookies, made daily",8.05,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_083_2295,Oatmeal Cookies,15612126741,face_083,"Fresh baked oatmeal cookies, made daily",5.19,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_083_6741,Pies,10289145453,face_083,"Fresh baked pies, made daily",8.51,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_9523,Cheesecake,11412419682,face_083,"Fresh baked cheesecake, made daily",7.86,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
bak_083_6475,Cannoli,15689667140,face_083,"Fresh baked cannoli, made daily",6.17,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_1905,Muffins,16996955231,face_083,"Fresh baked muffins, made daily",4.29,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_083_6446,Eclairs,09156940300,face_083,"Fresh baked eclairs, made daily",3.7,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_083_8423,Tiramisu,08720741300,face_083,"Fresh baked tiramisu, made daily",8.45,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
